STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,56,Fairfield County,Easton town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,61,Fairfield County,Fairfield town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,67,Fairfield County,Greenwich town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,106,Fairfield County,Monroe town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,114,Fairfield County,New Canaan town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,131,Fairfield County,Newtown town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,137,Fairfield County,Norwalk city,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,153,Fairfield County,Redding town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,154,Fairfield County,Ridgefield town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,163,Fairfield County,Shelton city,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,172,Fairfield County,Stamford city,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,178,Fairfield County,Stratford town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,185,Fairfield County,Trumbull town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,205,Fairfield County,Weston town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,206,Fairfield County,Westport town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,1,209,Fairfield County,Wilton town,9001
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,2,New Haven County,Ansonia city,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,47,New Haven County,Derby city,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,105,New Haven County,Milford city,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,144,New Haven County,Oxford town,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,161,New Haven County,Seymour town,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,167,New Haven County,Southbury town,9009
9,Connecticut,71950,"Bridgeport-Stamford-Norwalk, CT",,,9,215,New Haven County,Woodbridge town,9009
9,Connecticut,72850,"Danbury, CT",,,1,9,Fairfield County,Bethel town,9001
9,Connecticut,72850,"Danbury, CT",,,1,28,Fairfield County,Brookfield town,9001
9,Connecticut,72850,"Danbury, CT",,,1,44,Fairfield County,Danbury city,9001
9,Connecticut,72850,"Danbury, CT",,,1,115,Fairfield County,New Fairfield town,9001
9,Connecticut,72850,"Danbury, CT",,,1,164,Fairfield County,Sherman town,9001
9,Connecticut,72850,"Danbury, CT",,,5,25,Litchfield County,Bridgewater town,9005
9,Connecticut,72850,"Danbury, CT",,,5,130,Litchfield County,New Milford town,9005
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,29,Windham County,Brooklyn town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,34,Windham County,Chaplin town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,49,Windham County,Eastford town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,74,Windham County,Hampton town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,89,Windham County,Killingly town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,145,Windham County,Plainfield town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,148,Windham County,Pomfret town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,160,Windham County,Scotland town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,176,Windham County,Sterling town,9015
9,Connecticut,900002,Eastern Connecticut nonmetropolitan area,,,15,211,Windham County,Windham town,9015
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,4,Hartford County,Avon town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,7,Hartford County,Berlin town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,11,Hartford County,Bloomfield town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,26,Hartford County,Bristol city,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,30,Hartford County,Burlington town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,33,Hartford County,Canton town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,50,Hartford County,East Granby town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,53,Hartford County,East Hartford town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,62,Hartford County,Farmington town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,64,Hartford County,Glastonbury town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,66,Hartford County,Granby town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,75,Hartford County,Hartford city,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,85,Hartford County,Hartland town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,97,Hartford County,Manchester town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,99,Hartford County,Marlborough town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,110,Hartford County,New Britain city,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,127,Hartford County,Newington town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,146,Hartford County,Plainville town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,155,Hartford County,Rocky Hill town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,165,Hartford County,Simsbury town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,168,Hartford County,Southington town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,169,Hartford County,South Windsor town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,202,Hartford County,West Hartford town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,207,Hartford County,Wethersfield town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,3,212,Hartford County,Windsor town,9003
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,5,5,Litchfield County,Barkhamsted town,9005
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,5,86,Litchfield County,Harwinton town,9005
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,5,116,Litchfield County,New Hartford town,9005
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,5,147,Litchfield County,Plymouth town,9005
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,5,180,Litchfield County,Thomaston town,9005
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,43,Middlesex County,Cromwell town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,51,Middlesex County,East Haddam town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,52,Middlesex County,East Hampton town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,72,Middlesex County,Haddam town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,103,Middlesex County,Middlefield town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,104,Middlesex County,Middletown city,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,7,149,Middlesex County,Portland town,9007
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,11,38,New London County,Colchester town,9011
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,11,91,New London County,Lebanon town,9011
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,1,Tolland County,Andover town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,12,Tolland County,Bolton town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,40,Tolland County,Columbia town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,42,Tolland County,Coventry town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,58,Tolland County,Ellington town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,87,Tolland County,Hebron town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,98,Tolland County,Mansfield town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,171,Tolland County,Stafford town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,182,Tolland County,Tolland town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,186,Tolland County,Union town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,187,Tolland County,Vernon town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,13,208,Tolland County,Willington town,9013
9,Connecticut,73450,"Hartford-West Hartford-East Hartford, CT",,,15,3,Windham County,Ashford town,9015
9,Connecticut,75700,"New Haven, CT",,,7,36,Middlesex County,Chester town,9007
9,Connecticut,75700,"New Haven, CT",,,7,37,Middlesex County,Clinton town,9007
9,Connecticut,75700,"New Haven, CT",,,7,48,Middlesex County,Durham town,9007
9,Connecticut,75700,"New Haven, CT",,,7,60,Middlesex County,Essex town,9007
9,Connecticut,75700,"New Haven, CT",,,7,90,Middlesex County,Killingworth town,9007
9,Connecticut,75700,"New Haven, CT",,,7,142,Middlesex County,"Old Saybrook town, CT",9007
9,Connecticut,75700,"New Haven, CT",,,7,159,Middlesex County,Deep River town,9007
9,Connecticut,75700,"New Haven, CT",,,7,201,Middlesex County,Westbrook town,9007
9,Connecticut,75700,"New Haven, CT",,,9,8,New Haven County,Bethany town,9009
9,Connecticut,75700,"New Haven, CT",,,9,14,New Haven County,Branford town,9009
9,Connecticut,75700,"New Haven, CT",,,9,35,New Haven County,Cheshire town,9009
9,Connecticut,75700,"New Haven, CT",,,9,54,New Haven County,East Haven town,9009
9,Connecticut,75700,"New Haven, CT",,,9,71,New Haven County,Guilford town,9009
9,Connecticut,75700,"New Haven, CT",,,9,73,New Haven County,Hamden town,9009
9,Connecticut,75700,"New Haven, CT",,,9,96,New Haven County,Madison town,9009
9,Connecticut,75700,"New Haven, CT",,,9,100,New Haven County,Meriden city,9009
9,Connecticut,75700,"New Haven, CT",,,9,117,New Haven County,New Haven city,9009
9,Connecticut,75700,"New Haven, CT",,,9,133,New Haven County,North Branford town,9009
9,Connecticut,75700,"New Haven, CT",,,9,135,New Haven County,North Haven town,9009
9,Connecticut,75700,"New Haven, CT",,,9,143,New Haven County,Orange town,9009
9,Connecticut,75700,"New Haven, CT",,,9,189,New Haven County,Wallingford town,9009
9,Connecticut,75700,"New Haven, CT",,,9,203,New Haven County,West Haven city,9009
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,10,Litchfield County,Bethlehem town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,31,Litchfield County,Canaan town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,39,Litchfield County,Colebrook town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,41,Litchfield County,Cornwall town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,65,Litchfield County,Goshen town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,88,Litchfield County,Kent town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,94,Litchfield County,Litchfield town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,108,Litchfield County,Morris town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,132,Litchfield County,Norfolk town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,134,Litchfield County,North Canaan town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,156,Litchfield County,Roxbury town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,158,Litchfield County,Salisbury town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,162,Litchfield County,Sharon town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,183,Litchfield County,Torrington town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,190,Litchfield County,Warren town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,191,Litchfield County,Washington town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,210,Litchfield County,Winchester town,9005
9,Connecticut,900001,Northwestern Connecticut nonmetropolitan area,,,5,216,Litchfield County,Woodbury town,9005
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,13,New London County,"Bozrah town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,55,New London County,"East Lyme town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,63,New London County,"Franklin town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,69,New London County,"Griswold town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,70,New London County,"Groton town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,92,New London County,"Ledyard town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,93,New London County,"Lisbon town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,95,New London County,"Lyme town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,107,New London County,"Montville town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,128,New London County,"New London city, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,136,New London County,"North Stonington town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,139,New London County,"Norwich city, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,141,New London County,"Old Lyme town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,150,New London County,"Preston town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,157,New London County,"Salem town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,170,New London County,"Sprague town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,177,New London County,"Stonington town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,188,New London County,"Voluntown town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,11,199,New London County,"Waterford town, CT",9011
9,Connecticut,76450,"Norwich-New London, CT-RI",,,15,32,Windham County,"Canterbury town, CT",9015
9,Connecticut,78100,"Springfield, MA-CT",,,3,57,Hartford County,"East Windsor town, CT",9003
9,Connecticut,78100,"Springfield, MA-CT",,,3,59,Hartford County,"Enfield town, CT",9003
9,Connecticut,78100,"Springfield, MA-CT",,,3,179,Hartford County,"Suffield town, CT",9003
9,Connecticut,78100,"Springfield, MA-CT",,,3,213,Hartford County,"Windsor Locks town, CT",9003
9,Connecticut,78100,"Springfield, MA-CT",,,13,166,Tolland County,"Somers town, CT",9013
9,Connecticut,78700,"Waterbury, CT",,,5,200,Litchfield County,Watertown town,9005
9,Connecticut,78700,"Waterbury, CT",,,9,6,New Haven County,Beacon Falls town,9009
9,Connecticut,78700,"Waterbury, CT",,,9,102,New Haven County,Middlebury town,9009
9,Connecticut,78700,"Waterbury, CT",,,9,109,New Haven County,Naugatuck borough,9009
9,Connecticut,78700,"Waterbury, CT",,,9,151,New Haven County,Prospect town,9009
9,Connecticut,78700,"Waterbury, CT",,,9,192,New Haven County,Waterbury city,9009
9,Connecticut,78700,"Waterbury, CT",,,9,214,New Haven County,Wolcott town,9009
9,Connecticut,79600,"Worcester, MA-CT",,,15,152,Windham County,"Putnam town, CT",9015
9,Connecticut,79600,"Worcester, MA-CT",,,15,181,Windham County,"Thompson town, CT",9015
9,Connecticut,79600,"Worcester, MA-CT",,,15,217,Windham County,"Woodstock town, CT",9015
10,Delaware,20100,"Dover, DE",,,1,0,Kent County,,10001
10,Delaware,1000001,"Sussex County, Delaware nonmetropolitan area",,,5,0,Sussex County,,10005
10,Delaware,48864,"Wilmington, DE-MD-NJ Metropolitan Division",37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metropolitan Statistical Area",3,0,"New Castle County, DE",,10003
11,District of Columbia,47894,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Division",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",1,0,District of Columbia,,11001
12,Florida,15980,"Cape Coral-Fort Myers, FL",,,71,0,Lee County,,12071
12,Florida,18880,"Crestview-Fort Walton Beach-Destin, FL",,,91,0,Okaloosa County,,12091
12,Florida,19660,"Deltona-Daytona Beach-Ormond Beach, FL",,,127,0,Volusia County,,12127
12,Florida,22744,"Fort Lauderdale-Pompano Beach-Deerfield Beach, FL Metropolitan Division",33100,"Miami-Fort Lauderdale-Miami Beach, FL Metropolitan Statistical Area",11,0,Broward County,,12011
12,Florida,23540,"Gainesville, FL",,,1,0,Alachua County,,12001
12,Florida,23540,"Gainesville, FL",,,41,0,Gilchrist County,,12041
12,Florida,27260,"Jacksonville, FL",,,3,0,Baker County,,12003
12,Florida,27260,"Jacksonville, FL",,,19,0,Clay County,,12019
12,Florida,27260,"Jacksonville, FL",,,31,0,Duval County,,12031
12,Florida,27260,"Jacksonville, FL",,,89,0,Nassau County,,12089
12,Florida,27260,"Jacksonville, FL",,,109,0,St. Johns County,,12109
12,Florida,29460,"Lakeland-Winter Haven, FL",,,105,0,Polk County,,12105
12,Florida,33124,"Miami-Miami Beach-Kendall, FL Metropolitan Division",33100,"Miami-Fort Lauderdale-Miami Beach, FL Metropolitan Statistical Area",25,0,Miami-Dade County  (old def),,12025
12,Florida,33124,"Miami-Miami Beach-Kendall, FL Metropolitan Division",33100,"Miami-Fort Lauderdale-Miami Beach, FL Metropolitan Statistical Area",86,0,Miami-Dade County,,12086
12,Florida,34940,"Naples-Marco Island, FL",,,21,0,Collier County,,12021
12,Florida,35840,"North Port-Bradenton-Sarasota, FL",,,81,0,Manatee County,,12081
12,Florida,35840,"North Port-Bradenton-Sarasota, FL",,,115,0,Sarasota County,,12115
12,Florida,1200002,Northeast Florida nonmetropolitan area,,,7,0,Bradford County,,12007
12,Florida,1200002,Northeast Florida nonmetropolitan area,,,17,0,Citrus County,,12017
